 # Energia     LDOS_A(1lead)    LDOS_B(2leads)
   3.4800000000000004        2.4279189512430559E-002   3.9516074856461622E-002
   3.4849999999999994        2.4214867846215626E-002   3.9430839295676555E-002
   3.4900000000000002        2.4150794469220239E-002   3.9345849059495272E-002
   3.4950000000000010        2.4086968142986449E-002   3.9261103351215257E-002
   3.5000000000000000        2.4023387636510921E-002   3.9176601376463970E-002
   3.5050000000000008        2.3960051726193185E-002   3.9092342343198076E-002
   3.5099999999999998        2.3896959195784544E-002   3.9008325461703026E-002
   3.5150000000000006        2.3834108836337062E-002   3.8924549944591977E-002
   3.5199999999999996        2.3771499446153199E-002   3.8841015006805174E-002
   3.5250000000000004        2.3709129830735601E-002   3.8757719865608727E-002
   3.5299999999999994        2.3646998802737546E-002   3.8674663740593744E-002
   3.5350000000000001        2.3585105181913438E-002   3.8591845853674971E-002
   3.5400000000000009        2.3523447795070030E-002   3.8509265429089695E-002
   3.5449999999999999        2.3462025476017750E-002   3.8426921693396336E-002
   3.5500000000000007        2.3400837065522487E-002   3.8344813875472922E-002
   3.5549999999999997        2.3339881411257847E-002   3.8262941206515771E-002
   3.5600000000000005        2.3279157367757548E-002   3.8181302920037623E-002
   3.5649999999999995        2.3218663796368486E-002   3.8099898251866236E-002
   3.5700000000000003        2.3158399565203800E-002   3.8018726440142335E-002
   3.5750000000000011        2.3098363549096612E-002   3.7937786725317987E-002
   3.5800000000000001        2.3038554629553988E-002   3.7857078350154574E-002
   3.5850000000000009        2.2978971694711109E-002   3.7776600559720708E-002
   3.5899999999999999        2.2919613639286129E-002   3.7696352601390301E-002
   3.5950000000000006        2.2860479364535009E-002   3.7616333724840231E-002
   3.5999999999999996        2.2801567778207001E-002   3.7536543182048326E-002
   3.6050000000000004        2.2742877794500200E-002   3.7456980227290756E-002
   3.6099999999999994        2.2684408334017699E-002   3.7377644117139959E-002
   3.6150000000000002        2.2626158323723829E-002   3.7298534110461946E-002
   3.6200000000000010        2.2568126696900934E-002   3.7219649468413919E-002
   3.6250000000000000        2.2510312393106365E-002   3.7140989454441671E-002
   3.6300000000000008        2.2452714358129743E-002   3.7062553334276806E-002
   3.6349999999999998        2.2395331543950778E-002   3.6984340375934177E-002
   3.6400000000000006        2.2338162908697060E-002   3.6906349849708940E-002
   3.6449999999999996        2.2281207416602569E-002   3.6828581028173886E-002
   3.6500000000000004        2.2224464037966112E-002   3.6751033186176320E-002
   3.6549999999999994        2.2167931749110390E-002   3.6673705600835278E-002
   3.6600000000000001        2.2111609532341106E-002   3.6596597551538289E-002
   3.6650000000000009        2.2055496375906664E-002   3.6519708319938456E-002
   3.6699999999999999        2.1999591273957918E-002   3.6443037189951254E-002
   3.6750000000000007        2.1943893226508311E-002   3.6366583447751184E-002
   3.6799999999999997        2.1888401239394444E-002   3.6290346381768715E-002
   3.6850000000000005        2.1833114324236690E-002   3.6214325282686768E-002
   3.6899999999999995        2.1778031498400376E-002   3.6138519443437510E-002
   3.6950000000000003        2.1723151784957009E-002   3.6062928159198746E-002
   3.7000000000000011        2.1668474212645988E-002   3.5987550727390565E-002
   3.7050000000000001        2.1613997815836512E-002   3.5912386447671814E-002
   3.7100000000000009        2.1559721634489711E-002   3.5837434621936330E-002
   3.7149999999999999        2.1505644714121280E-002   3.5762694554309575E-002
   3.7200000000000006        2.1451766105764072E-002   3.5688165551144672E-002
   3.7249999999999996        2.1398084865931331E-002   3.5613846921018953E-002
   3.7300000000000004        2.1344600056579847E-002   3.5539737974729903E-002
   3.7349999999999994        2.1291310745073726E-002   3.5465838025291581E-002
   3.7400000000000002        2.1238216004148072E-002   3.5392146387930534E-002
   3.7450000000000010        2.1185314911873331E-002   3.5318662380082091E-002
   3.7500000000000000        2.1132606551619564E-002   3.5245385321386269E-002
   3.7550000000000008        2.1080090012021147E-002   3.5172314533683753E-002
   3.7599999999999998        2.1027764386941771E-002   3.5099449341012008E-002
   3.7650000000000006        2.0975628775439552E-002   3.5026789069601029E-002
   3.7699999999999996        2.0923682281732591E-002   3.4954333047869345E-002
   3.7750000000000004        2.0871924015164602E-002   3.4882080606419737E-002
   3.7799999999999994        2.0820353090170968E-002   3.4810031078035229E-002
   3.7850000000000001        2.0768968626244860E-002   3.4738183797674606E-002
   3.7900000000000009        2.0717769747903854E-002   3.4666538102468357E-002
   3.7949999999999999        2.0666755584656544E-002   3.4595093331714281E-002
   3.8000000000000007        2.0615925270969528E-002   3.4523848826873059E-002
   3.8049999999999997        2.0565277946234726E-002   3.4452803931564087E-002
   3.8100000000000005        2.0514812754736666E-002   3.4381957991560817E-002
   3.8149999999999995        2.0464528845620389E-002   3.4311310354786559E-002
   3.8200000000000003        2.0414425372859191E-002   3.4240860371309752E-002
   3.8250000000000011        2.0364501495222970E-002   3.4170607393339679E-002
   3.8300000000000001        2.0314756376246558E-002   3.4100550775221859E-002
   3.8350000000000009        2.0265189184198323E-002   3.4030689873433349E-002
   3.8399999999999999        2.0215799092049191E-002   3.3961024046578366E-002
   3.8450000000000006        2.0166585277441567E-002   3.3891552655383461E-002
   3.8499999999999996        2.0117546922658859E-002   3.3822275062693023E-002
   3.8550000000000004        2.0068683214594873E-002   3.3753190633464471E-002
   3.8599999999999994        2.0019993344723753E-002   3.3684298734763675E-002
   3.8650000000000002        1.9971476509069840E-002   3.3615598735760054E-002
   3.8700000000000010        1.9923131908178029E-002   3.3547090007721977E-002
   3.8750000000000000        1.9874958747084157E-002   3.3478771924011934E-002
   3.8800000000000008        1.9826956235285631E-002   3.3410643860081621E-002
   3.8849999999999998        1.9779123586712404E-002   3.3342705193467291E-002
   3.8900000000000006        1.9731460019697972E-002   3.3274955303784708E-002
   3.8949999999999996        1.9683964756950768E-002   3.3207393572724439E-002
   3.9000000000000004        1.9636637025525580E-002   3.3140019384046815E-002
   3.9049999999999994        1.9589476056795396E-002   3.3072832123577152E-002
   3.9100000000000001        1.9542481086423199E-002   3.3005831179200619E-002
   3.9150000000000009        1.9495651354334224E-002   3.2939015940857477E-002
   3.9199999999999999        1.9448986104688246E-002   3.2872385800538015E-002
   3.9250000000000007        1.9402484585852083E-002   3.2805940152277453E-002
   3.9299999999999997        1.9356146050372437E-002   3.2739678392151125E-002
   3.9350000000000005        1.9309969754948725E-002   3.2673599918269229E-002
   3.9399999999999995        1.9263954960406313E-002   3.2607704130771964E-002
   3.9450000000000003        1.9218100931669767E-002   3.2541990431824284E-002
   3.9500000000000011        1.9172406937736457E-002   3.2476458225610967E-002
   3.9550000000000001        1.9126872251650242E-002   3.2411106918331455E-002
   3.9600000000000009        1.9081496150475351E-002   3.2345935918194617E-002
   3.9649999999999999        1.9036277915270544E-002   3.2280944635413845E-002
   3.9700000000000006        1.8991216831063345E-002   3.2216132482201683E-002
   3.9749999999999996        1.8946312186824580E-002   3.2151498872764847E-002
   3.9800000000000004        1.8901563275442963E-002   3.2087043223298889E-002
   3.9849999999999994        1.8856969393700011E-002   3.2022764951983168E-002
   3.9900000000000002        1.8812529842245004E-002   3.1958663478975476E-002
   3.9950000000000010        1.8768243925570249E-002   3.1894738226406989E-002
   4.0000000000000000        1.8724110951986454E-002   3.1830988618376972E-002
   4.0050000000000008        1.8680130233598224E-002   3.1767414080947465E-002
   4.0099999999999998        1.8636301086279925E-002   3.1704014042138212E-002
   4.0150000000000006        1.8592622829651458E-002   3.1640787931921203E-002
   4.0199999999999996        1.8549094787054486E-002   3.1577735182215613E-002
   4.0250000000000004        1.8505716285528561E-002   3.1514855226882299E-002
   4.0299999999999994        1.8462486655787678E-002   3.1452147501718770E-002
   4.0350000000000001        1.8419405232196772E-002   3.1389611444453645E-002
   4.0400000000000009        1.8376471352748565E-002   3.1327246494741515E-002
   4.0449999999999999        1.8333684359040477E-002   3.1265052094157600E-002
   4.0500000000000007        1.8291043596251666E-002   3.1203027686192340E-002
   4.0549999999999997        1.8248548413120416E-002   3.1141172716246227E-002
   4.0600000000000005        1.8206198161921438E-002   3.1079486631624294E-002
   4.0649999999999995        1.8163992198443571E-002   3.1017968881530949E-002
   4.0700000000000003        1.8121929881967428E-002   3.0956618917064478E-002
   4.0750000000000011        1.8080010575243399E-002   3.0895436191211822E-002
   4.0800000000000001        1.8038233644469676E-002   3.0834420158843159E-002
   4.0850000000000009        1.7996598459270440E-002   3.0773570276706477E-002
   4.0899999999999999        1.7955104392674323E-002   3.0712886003422382E-002
   4.0950000000000006        1.7913750821092863E-002   3.0652366799478512E-002
   4.0999999999999996        1.7872537124299256E-002   3.0592012127224389E-002
   4.1050000000000004        1.7831462685407123E-002   3.0531821450865807E-002
   4.1099999999999994        1.7790526890849583E-002   3.0471794236459689E-002
   4.1150000000000002        1.7749729130358296E-002   3.0411929951908480E-002
   4.1200000000000010        1.7709068796942846E-002   3.0352228066954916E-002
   4.1250000000000000        1.7668545286870133E-002   3.0292688053176597E-002
   4.1300000000000008        1.7628157999643880E-002   3.0233309383980510E-002
   4.1349999999999998        1.7587906337984509E-002   3.0174091534597793E-002
   4.1400000000000006        1.7547789707808861E-002   3.0115033982078151E-002
   4.1449999999999996        1.7507807518210322E-002   3.0056136205284661E-002
   4.1500000000000004        1.7467959181438859E-002   2.9997397684888179E-002
   4.1549999999999994        1.7428244112881460E-002   2.9938817903362117E-002
   4.1600000000000001        1.7388661731042396E-002   2.9880396344976877E-002
   4.1650000000000009        1.7349211457523932E-002   2.9822132495794615E-002
   4.1699999999999999        1.7309892717006982E-002   2.9764025843663743E-002
   4.1750000000000007        1.7270704937231898E-002   2.9706075878213504E-002
   4.1799999999999997        1.7231647548979549E-002   2.9648282090848695E-002
   4.1850000000000005        1.7192719986052329E-002   2.9590643974744119E-002
   4.1899999999999995        1.7153921685255511E-002   2.9533161024839352E-002
   4.1950000000000003        1.7115252086378509E-002   2.9475832737833170E-002
   4.2000000000000011        1.7076710632176480E-002   2.9418658612178329E-002
   4.2050000000000001        1.7038296768351915E-002   2.9361638148076089E-002
   4.2100000000000009        1.7000009943536384E-002   2.9304770847470747E-002
   4.2149999999999999        1.6961849609272495E-002   2.9248056214044440E-002
   4.2200000000000006        1.6923815219995832E-002   2.9191493753211572E-002
   4.2249999999999996        1.6885906233017191E-002   2.9135082972113591E-002
   4.2300000000000004        1.6848122108504764E-002   2.9078823379613455E-002
   4.2349999999999994        1.6810462309466603E-002   2.9022714486290409E-002
   4.2400000000000002        1.6772926301733080E-002   2.8966755804434485E-002
   4.2450000000000010        1.6735513553939575E-002   2.8910946848041238E-002
   4.2500000000000000        1.6698223537509230E-002   2.8855287132806315E-002
   4.2550000000000008        1.6661055726635773E-002   2.8799776176120100E-002
   4.2599999999999998        1.6624009598266608E-002   2.8744413497062409E-002
   4.2650000000000006        1.6587084632085847E-002   2.8689198616397051E-002
   4.2699999999999996        1.6550280310497621E-002   2.8634131056566599E-002
   4.2750000000000004        1.6513596118609367E-002   2.8579210341686905E-002
   4.2799999999999994        1.6477031544215349E-002   2.8524435997541918E-002
   4.2850000000000001        1.6440586077780185E-002   2.8469807551578206E-002
   4.2900000000000009        1.6404259212422612E-002   2.8415324532899747E-002
   4.2949999999999999        1.6368050443899246E-002   2.8360986472262560E-002
   4.3000000000000007        1.6331959270588486E-002   2.8306792902069333E-002
   4.3049999999999997        1.6295985193474628E-002   2.8252743356364244E-002
   4.3100000000000005        1.6260127716131896E-002   2.8198837370827522E-002
   4.3149999999999995        1.6224386344708810E-002   2.8145074482770278E-002
   4.3200000000000003        1.6188760587912444E-002   2.8091454231129066E-002
   4.3250000000000011        1.6153249956992966E-002   2.8037976156460753E-002
   4.3300000000000001        1.6117853965728200E-002   2.7984639800937159E-002
   4.3350000000000009        1.6082572130408257E-002   2.7931444708339762E-002
   4.3399999999999999        1.6047403969820413E-002   2.7878390424054520E-002
   4.3450000000000006        1.6012349005233892E-002   2.7825476495066517E-002
   4.3499999999999996        1.5977406760384980E-002   2.7772702469954828E-002
   4.3550000000000004        1.5942576761462015E-002   2.7720067898887129E-002
   4.3599999999999994        1.5907858537090688E-002   2.7667572333614648E-002
   4.3650000000000002        1.5873251618319234E-002   2.7615215327466736E-002
   4.3700000000000010        1.5838755538603946E-002   2.7562996435345839E-002
   4.3750000000000000        1.5804369833794615E-002   2.7510915213722158E-002
   4.3800000000000008        1.5770094042120132E-002   2.7458971220628493E-002
   4.3849999999999998        1.5735927704174230E-002   2.7407164015655065E-002
   4.3900000000000006        1.5701870362901209E-002   2.7355493159944282E-002
   4.3949999999999996        1.5667921563581939E-002   2.7303958216185625E-002
   4.4000000000000004        1.5634080853819728E-002   2.7252558748610420E-002
   4.4049999999999994        1.5600347783526522E-002   2.7201294322986732E-002
   4.4100000000000001        1.5566721904908999E-002   2.7150164506614158E-002
   4.4150000000000009        1.5533202772454898E-002   2.7099168868318736E-002
   4.4199999999999999        1.5499789942919388E-002   2.7048306978447827E-002
   4.4250000000000007        1.5466482975311471E-002   2.6997578408864874E-002
   4.4299999999999997        1.5433281430880621E-002   2.6946982732944456E-002
   4.4350000000000005        1.5400184873103351E-002   2.6896519525567028E-002
   4.4399999999999995        1.5367192867670023E-002   2.6846188363113976E-002
   4.4450000000000003        1.5334304982471580E-002   2.6795988823462361E-002
   4.4500000000000011        1.5301520787586568E-002   2.6745920485980009E-002
   4.4550000000000001        1.5268839855268064E-002   2.6695982931520361E-002
   4.4600000000000009        1.5236261759930763E-002   2.6646175742417386E-002
   4.4649999999999999        1.5203786078138238E-002   2.6596498502480637E-002
   4.4700000000000006        1.5171412388590081E-002   2.6546950796990074E-002
   4.4749999999999996        1.5139140272109377E-002   2.6497532212691223E-002
   4.4800000000000004        1.5106969311630044E-002   2.6448242337789956E-002
   4.4849999999999994        1.5074899092184421E-002   2.6399080761947673E-002
   4.4900000000000002        1.5042929200890813E-002   2.6350047076276147E-002
   4.4950000000000010        1.5011059226941237E-002   2.6301140873332671E-002
   4.5000000000000000        1.4979288761589162E-002   2.6252361747115021E-002
   4.5050000000000008        1.4947617398137341E-002   2.6203709293056470E-002
   4.5099999999999998        1.4916044731925799E-002   2.6155183108020900E-002
   4.5150000000000006        1.4884570360319782E-002   2.6106782790297784E-002
   4.5199999999999996        1.4853193882697931E-002   2.6058507939597363E-002
   4.5250000000000004        1.4821914900440368E-002   2.6010358157045606E-002
   4.5299999999999994        1.4790733016917034E-002   2.5962333045179403E-002
   4.5350000000000001        1.4759647837475945E-002   2.5914432207941571E-002
   4.5400000000000009        1.4728658969431674E-002   2.5866655250676072E-002
   4.5449999999999999        1.4697766022053802E-002   2.5819001780123089E-002
   4.5500000000000007        1.4666968606555447E-002   2.5771471404414097E-002
   4.5549999999999997        1.4636266336081999E-002   2.5724063733067161E-002
   4.5600000000000005        1.4605658825699731E-002   2.5676778376981936E-002
   4.5649999999999995        1.4575145692384679E-002   2.5629614948434961E-002
   4.5700000000000003        1.4544726555011432E-002   2.5582573061074764E-002
   4.5750000000000011        1.4514401034342136E-002   2.5535652329917086E-002
   4.5800000000000001        1.4484168753015494E-002   2.5488852371340121E-002
   4.5850000000000009        1.4454029335535789E-002   2.5442172803079633E-002
   4.5899999999999999        1.4423982408262141E-002   2.5395613244224312E-002
   4.5950000000000006        1.4394027599397650E-002   2.5349173315210895E-002
   4.5999999999999996        1.4364164538978780E-002   2.5302852637819537E-002
   4.6050000000000004        1.4334392858864640E-002   2.5256650835168943E-002
   4.6099999999999994        1.4304712192726519E-002   2.5210567531711799E-002
   4.6150000000000002        1.4275122176037318E-002   2.5164602353229894E-002
   4.6200000000000010        1.4245622446061187E-002   2.5118754926829565E-002
   4.6250000000000000        1.4216212641843170E-002   2.5073024880936937E-002
   4.6300000000000008        1.4186892404198870E-002   2.5027411845293227E-002
   4.6349999999999998        1.4157661375704319E-002   2.4981915450950163E-002
   4.6400000000000006        1.4128519200685748E-002   2.4936535330265235E-002
   4.6449999999999996        1.4099465525209588E-002   2.4891271116897155E-002
   4.6500000000000004        1.4070499997072369E-002   2.4846122445801123E-002
   4.6549999999999994        1.4041622265790865E-002   2.4801088953224342E-002
   4.6600000000000001        1.4012831982592126E-002   2.4756170276701281E-002
   4.6650000000000009        1.3984128800403719E-002   2.4711366055049172E-002
   4.6699999999999999        1.3955512373843969E-002   2.4666675928363448E-002
   4.6750000000000007        1.3926982359212211E-002   2.4622099538013073E-002
   4.6799999999999997        1.3898538414479257E-002   2.4577636526636120E-002
   4.6850000000000005        1.3870180199277738E-002   2.4533286538135121E-002
   4.6899999999999995        1.3841907374892690E-002   2.4489049217672632E-002
   4.6950000000000003        1.3813719604252031E-002   2.4444924211666632E-002
   4.7000000000000011        1.3785616551917262E-002   2.4400911167786095E-002
   4.7050000000000001        1.3757597884074107E-002   2.4357009734946474E-002
   4.7100000000000009        1.3729663268523238E-002   2.4313219563305184E-002
   4.7149999999999999        1.3701812374671147E-002   2.4269540304257216E-002
   4.7200000000000006        1.3674044873520931E-002   2.4225971610430594E-002
   4.7249999999999996        1.3646360437663289E-002   2.4182513135682041E-002
   4.7300000000000004        1.3618758741267436E-002   2.4139164535092437E-002
   4.7349999999999994        1.3591239460072214E-002   2.4095925464962524E-002
   4.7400000000000002        1.3563802271377118E-002   2.4052795582808390E-002
   4.7450000000000010        1.3536446854033520E-002   2.4009774547357175E-002
   4.7500000000000000        1.3509172888435849E-002   2.3966862018542659E-002
   4.7550000000000008        1.3481980056512842E-002   2.3924057657500854E-002
   4.7599999999999998        1.3454868041718929E-002   2.3881361126565765E-002
   4.7650000000000006        1.3427836529025549E-002   2.3838772089264902E-002
   4.7699999999999996        1.3400885204912654E-002   2.3796290210315124E-002
   4.7750000000000004        1.3374013757360139E-002   2.3753915155618172E-002
   4.7799999999999994        1.3347221875839459E-002   2.3711646592256504E-002
   4.7850000000000001        1.3320509251305162E-002   2.3669484188488885E-002
   4.7900000000000009        1.3293875576186600E-002   2.3627427613746210E-002
   4.7949999999999999        1.3267320544379632E-002   2.3585476538627224E-002
   4.8000000000000007        1.3240843851238337E-002   2.3543630634894206E-002
   4.8049999999999997        1.3214445193566918E-002   2.3501889575468844E-002
   4.8100000000000005        1.3188124269611481E-002   2.3460253034427916E-002
   4.8149999999999995        1.3161880779052039E-002   2.3418720686999156E-002
   4.8200000000000003        1.3135714422994405E-002   2.3377292209556973E-002
   4.8250000000000011        1.3109624903962299E-002   2.3335967279618383E-002
   4.8300000000000001        1.3083611925889360E-002   2.3294745575838740E-002
   4.8350000000000009        1.3057675194111291E-002   2.3253626778007602E-002
   4.8399999999999999        1.3031814415358056E-002   2.3212610567044642E-002
   4.8450000000000006        1.3006029297746063E-002   2.3171696624995401E-002
   4.8499999999999996        1.2980319550770506E-002   2.3130884635027323E-002
   4.8550000000000004        1.2954684885297607E-002   2.3090174281425496E-002
   4.8599999999999994        1.2929125013557077E-002   2.3049565249588684E-002
   4.8650000000000002        1.2903639649134453E-002   2.3009057226025139E-002
   4.8700000000000010        1.2878228506963640E-002   2.2968649898348632E-002
   4.8750000000000000        1.2852891303319406E-002   2.2928342955274354E-002
   4.8800000000000008        1.2827627755809918E-002   2.2888136086614823E-002
   4.8849999999999998        1.2802437583369405E-002   2.2848028983275964E-002
   4.8900000000000006        1.2777320506250764E-002   2.2808021337252994E-002
   4.8949999999999996        1.2752276246018332E-002   2.2768112841626498E-002
   4.9000000000000004        1.2727304525540571E-002   2.2728303190558349E-002
   4.9049999999999994        1.2702405068982922E-002   2.2688592079287841E-002
   4.9100000000000001        1.2677577601800600E-002   2.2648979204127617E-002
   4.9150000000000009        1.2652821850731530E-002   2.2609464262459786E-002
   4.9199999999999999        1.2628137543789263E-002   2.2570046952731987E-002
   4.9250000000000007        1.2603524410255919E-002   2.2530726974453380E-002
   4.9299999999999997        1.2578982180675274E-002   2.2491504028190862E-002
   4.9350000000000005        1.2554510586845770E-002   2.2452377815565031E-002
   4.9399999999999995        1.2530109361813670E-002   2.2413348039246418E-002
   4.9450000000000003        1.2505778239866174E-002   2.2374414402951511E-002
   4.9500000000000011        1.2481516956524639E-002   2.2335576611438972E-002
   4.9550000000000001        1.2457325248537824E-002   2.2296834370505749E-002
   4.9600000000000009        1.2433202853875133E-002   2.2258187386983218E-002
   4.9649999999999999        1.2409149511719996E-002   2.2219635368733431E-002
   4.9700000000000006        1.2385164962463167E-002   2.2181178024645195E-002
   4.9749999999999996        1.2361248947696211E-002   2.2142815064630401E-002
   4.9800000000000004        1.2337401210204867E-002   2.2104546199620118E-002
   4.9849999999999994        1.2313621493962616E-002   2.2066371141560927E-002
   4.9900000000000002        1.2289909544124140E-002   2.2028289603411036E-002
   4.9950000000000010        1.2266265107018956E-002   2.1990301299136674E-002
   5.0000000000000000        1.2242687930144989E-002   2.1952405943708255E-002
